FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
18177,IN,WAYNE,"Wayne County, Indiana",67423,0.9351,14.8,17.9,5,2.77,39691,17.1,0.4684,20.09,4.1713,4.8,37.94,2.23,85.1,34.18
18179,IN,WELLS,"Wells County, Indiana",27836,0.9776,13.6,17.4,0.72,2.59,51568,17.4,0.3879,24.04,3.3741,4.51,47.37,1.6,91.1,20.54
18181,IN,WHITE,"White County, Indiana",24265,0.9883,12.8,18.6,0.46,7.55,51547,15.7,0.4104,25.29,2.9203,5.67,41.43,4.31,90.2,27.31
18183,IN,WHITLEY,"Whitley County, Indiana",33354,0.998,13.5,16.2,0.39,1.84,54837,18.3,0.3888,28.46,3.6475,5.67,46.84,0.93,91.6,22.93
19001,IA,ADAIR,"Adair County, Iowa",7330,0.9715,11.4,22.7,0.29,1.6,48765,16.6,0.418,13.75,1.6037,5.69,51.99,1.24,93.7,31.52
19003,IA,ADAMS,"Adams County, Iowa",3822,0.9783,12.2,22.2,0.5,0.81,48598,16.7,0.4116,14.1,1.2485,6.93,55.1,0.94,92.3,28.83
19005,IA,ALLAMAKEE,"Allamakee County, Iowa",14001,1.0306,11.8,21.2,0.84,5.66,48089,17,0.4337,15.33,2.1352,5.91,49.45,4.56,91.6,37.17
19007,IA,APPANOOSE,"Appanoose County, Iowa",12602,0.9886,12.4,21.6,0.48,1.72,40817,18.1,0.4613,22.09,2.2808,4.71,48.69,0.83,90.6,31.02
19009,IA,AUDUBON,"Audubon County, Iowa",5793,0.9637,11.4,24.1,0.38,0.6,47048,13.1,0.4666,9.35,1.6193,5.74,58.9,0.35,93.6,33.58
19011,IA,BENTON,"Benton County, Iowa",25720,0.9989,12,16.8,0.54,1.38,61222,21.8,0.4281,17.81,2.6293,6.75,53.83,0.65,96.7,36.24
19013,IA,BLACK HAWK,"Black Hawk County, Iowa",132821,0.9598,22.4,14.8,8.87,4.14,50348,27,0.4472,18.03,4.5069,7.29,48.49,5.43,93.4,53.98
19015,IA,BOONE,"Boone County, Iowa",26411,1.0136,13.7,17,1.23,2.37,54513,22.4,0.4066,11.02,2.8815,8.25,53.75,1.06,93.8,42.54
19017,IA,BREMER,"Bremer County, Iowa",24663,0.9743,17.6,18.5,1.07,1.37,64264,27.9,0.4174,20.17,3.085,7.19,54.89,1.49,96.6,42.63
19019,IA,BUCHANAN,"Buchanan County, Iowa",21031,0.9882,12.4,16.7,0.34,1.43,55881,18,0.4697,21.05,2.6547,7.53,48.75,1.2,92.1,41.88
19021,IA,BUENA VISTA,"Buena Vista County, Iowa",20445,1.0279,18.7,14.5,2.94,24.68,49942,18.7,0.4423,28.43,2.6196,6.27,40.49,17.73,88,36.81
19023,IA,BUTLER,"Butler County, Iowa",14933,1.0007,11.3,21.2,0.3,1.19,52204,15.7,0.4064,19.37,2.2964,5.79,50.31,0.76,95,30.47
19025,IA,CALHOUN,"Calhoun County, Iowa",9876,1.0683,13.2,22.5,1.66,1.82,44635,18.4,0.4588,9.79,1.9008,5.68,52.24,0.84,94.9,28.73
19027,IA,CARROLL,"Carroll County, Iowa",20555,0.9491,12.4,19.2,1.42,2.26,53785,21.4,0.433,13.07,2.6346,5.66,51.3,0.92,96.7,33.27
19029,IA,CASS,"Cass County, Iowa",13433,0.9754,11.7,21.4,0.26,2.35,45469,19.8,0.4216,15.74,2.2183,5.8,53.04,1.27,94.7,29.07
19031,IA,CEDAR,"Cedar County, Iowa",18389,0.9665,11.3,18.2,0.59,1.82,60435,22,0.3739,15.53,2.5058,6.78,51.88,1.17,96.4,40.47
19033,IA,CERRO GORDO,"Cerro Gordo County, Iowa",43303,0.9544,13.4,19.7,1.57,4.4,47788,21.9,0.4496,16.77,3.3817,6.45,53.03,2.3,93.3,45.91
19035,IA,CHEROKEE,"Cherokee County, Iowa",11752,0.9963,12.2,22.7,0.71,3.11,51590,19.2,0.4352,14.24,2.0624,6.18,53.25,1.27,91.8,28.6
19037,IA,CHICKASAW,"Chickasaw County, Iowa",12164,1.0139,12.1,19.1,0.74,2.21,48013,14.5,0.4182,26.68,2.2313,6.64,52.9,1.47,94.2,37.72
19039,IA,CLARKE,"Clarke County, Iowa",9273,0.978,15.4,17.6,0.29,12.07,46510,15.4,0.399,18,2.1167,6.2,48.03,5.15,88.6,35.06
19041,IA,CLAY,"Clay County, Iowa",16478,0.9652,13,19.3,0.44,3.2,48888,20.9,0.4362,13.83,2.4173,5.7,52.29,1.71,94.3,27.68
19043,IA,CLAYTON,"Clayton County, Iowa",17735,1.0017,11.6,21,0.62,1.87,48482,15.3,0.4315,19.6,2.1743,6.3,51.47,1.93,92.4,37.84
19045,IA,CLINTON,"Clinton County, Iowa",47972,0.9609,13.4,18.3,2.68,2.95,50067,19.4,0.4341,20.72,3.2829,7.35,48.08,1.8,94.9,47.24
19047,IA,CRAWFORD,"Crawford County, Iowa",17147,1.0348,14.9,16.6,1.67,27.28,49699,11.7,0.4957,25.25,2.2268,4.72,40.44,13.33,89.4,30.13
19049,IA,DALLAS,"Dallas County, Iowa",78074,0.9732,13.2,11.3,1.17,6.12,78918,47.4,0.4425,7.76,3.9363,8.4,48.99,7.5,95.8,44.81
19051,IA,DAVIS,"Davis County, Iowa",8768,0.9734,12.5,17.3,0.18,1.25,49696,16.6,0.4496,18.74,1.9082,4.69,44.27,0.47,75.5,26.41
19053,IA,DECATUR,"Decatur County, Iowa",8210,1.0015,22.2,18.6,1.99,2.68,38467,20.1,0.4465,10.1,1.785,6.35,45.48,1.72,87.2,34.34
19055,IA,DELAWARE,"Delaware County, Iowa",17445,0.9971,11.8,18,0.19,1.2,59452,15.1,0.4243,21.98,2.456,6.38,52.97,1.01,96.1,34.18
19057,IA,DES MOINES,"Des Moines County, Iowa",40114,0.9698,13.2,18.8,5.58,2.86,44516,19.6,0.4412,19.6,3.6169,7.13,47.62,1.57,93.2,46.29
19059,IA,DICKINSON,"Dickinson County, Iowa",17046,1.0031,11.1,24,0.36,1.73,57914,29,0.4455,18.15,2.8503,5.26,60.74,1.01,95.2,31.16
19061,IA,DUBUQUE,"Dubuque County, Iowa",96359,0.9776,16.8,16.2,2.67,2.21,56154,29.2,0.4346,16.49,4.1135,6.86,51.6,2.45,95.2,49.34
19063,IA,EMMET,"Emmet County, Iowa",9820,0.9671,15.4,19.7,1.44,9.06,45536,17.5,0.4649,21.93,2.2594,5.72,48.4,3.83,91.5,30.28
19065,IA,FAYETTE,"Fayette County, Iowa",20391,1.0145,15.8,20.5,1.32,2.23,47711,19.6,0.4404,13.29,2.377,6.68,48.92,1.22,92.4,39.63
19067,IA,FLOYD,"Floyd County, Iowa",16004,0.9666,12.5,21.2,1.7,2.36,46406,19.7,0.4449,20.51,2.5131,6.28,50.36,2.59,92.9,42.08
19069,IA,FRANKLIN,"Franklin County, Iowa",10393,1.0271,12.2,19.8,1.34,11.86,47524,16.7,0.4305,18.77,1.9308,6.28,47.8,3.18,94.1,32.07
19071,IA,FREMONT,"Fremont County, Iowa",7019,0.9991,10.8,21.5,0.58,2.51,52922,21.4,0.4423,14.11,1.6681,6.26,51.22,1.44,92.8,28.58
19073,IA,GREENE,"Greene County, Iowa",9083,0.9571,11.8,21.1,0.15,2.55,47264,18,0.4182,15.3,1.8176,6.43,53.08,1.33,94.6,37.49
19075,IA,GRUNDY,"Grundy County, Iowa",12373,0.9649,11.4,19.7,0.34,1.22,61606,25.1,0.4321,15.02,2.2533,7.12,55.54,0.6,96.4,29.08
19077,IA,GUTHRIE,"Guthrie County, Iowa",10691,1.0032,10.8,21.3,0.24,2.38,52702,20.5,0.4517,6.94,1.9443,6.78,53.78,1.09,93.5,32.31
19079,IA,HAMILTON,"Hamilton County, Iowa",15227,0.9796,11.2,19.4,0.64,5.63,53970,22,0.4384,14.45,2.3218,6.56,50.53,4.52,93.4,37.92
19081,IA,HANCOCK,"Hancock County, Iowa",11006,1.0191,11,20.3,0.78,3.73,54813,19.9,0.411,24.91,2.0071,5.23,53.34,1.76,95.1,28.52
19083,IA,HARDIN,"Hardin County, Iowa",17324,0.9968,12.9,21,1.24,4.03,51821,20.4,0.4078,11.99,2.4638,5.77,49.26,2.55,95,34.66
19085,IA,HARRISON,"Harrison County, Iowa",14335,0.9816,12.2,19,0.05,1.59,55845,17.4,0.4033,11.86,2.0722,5.79,52.08,1,92.2,30.3
19087,IA,HENRY,"Henry County, Iowa",19941,1.036,14.9,17.7,2.1,4.48,49606,18.8,0.424,20.75,2.8751,7.67,47.16,3.3,94.5,33.44
19089,IA,HOWARD,"Howard County, Iowa",9430,0.989,11.9,20.1,0.33,1.53,49199,13.2,0.4172,24.91,2.0404,5.94,48.35,0.55,92.4,39.11
19091,IA,HUMBOLDT,"Humboldt County, Iowa",9607,0.9467,12.2,20.6,0.16,3.68,47478,19.9,0.4476,18.23,2.1447,5.25,52.95,1.99,96,25.98
19093,IA,IDA,"Ida County, Iowa",7041,1.0009,11.4,21.7,0.09,2.1,49957,19,0.4623,22.39,1.8406,4.57,51.3,0.99,94.3,22.98
19095,IA,IOWA,"Iowa County, Iowa",16326,0.9849,11.9,18,0.64,2.35,55099,18.6,0.3964,19.6,2.3748,6.91,54.54,1.16,94.2,37.21
19097,IA,JACKSON,"Jackson County, Iowa",19529,0.9891,11.9,19.7,0.36,1.35,49115,16.5,0.422,17.4,2.4727,6.29,52.79,0.89,93.2,39.72
19099,IA,JASPER,"Jasper County, Iowa",36715,1.0507,13.1,18,1.5,1.85,55503,17.9,0.4019,17.29,2.9657,7.17,51.84,1.09,93.8,40.23
19101,IA,JEFFERSON,"Jefferson County, Iowa",17662,1.1364,17.7,18.1,5.72,2.95,45257,33.1,0.4661,17.2,2.751,8.56,46.18,12.09,92.4,49.75
19103,IA,JOHNSON,"Johnson County, Iowa",142006,0.9834,30,9.8,6.1,5.32,56808,52.4,0.4904,8.05,4.4919,7.4,54.18,10.39,93.3,70.46
19105,IA,JONES,"Jones County, Iowa",20481,1.0686,12.2,18.6,2.1,1.66,55507,16.7,0.4366,17.18,2.6201,6.18,49.48,1.8,95,39.83
19107,IA,KEOKUK,"Keokuk County, Iowa",10234,1.0193,12,20.3,0.01,1.44,45227,17,0.4175,15.1,1.9202,5.08,48.71,0.78,94.6,28.36
19109,IA,KOSSUTH,"Kossuth County, Iowa",15226,0.9992,11.8,22.1,0.45,2.04,54231,19.5,0.4184,17.5,1.799,4.78,56.53,1.26,95.5,31.03
19111,IA,LEE,"Lee County, Iowa",35172,1.0262,13.6,18.8,2.58,3.4,44568,14.6,0.4118,22.62,3.2673,7.02,45.92,1.23,93.2,41.38
19113,IA,LINN,"Linn County, Iowa",218076,0.9762,16.3,14.3,4.67,2.99,60989,32.2,0.4294,16.72,4.766,8.35,53.7,3.52,94.9,54.91
19115,IA,LOUISA,"Louisa County, Iowa",11251,1.046,12.9,16.3,1.26,15.93,51615,13.3,0.419,32.35,2.3807,5.81,44.51,9.4,94.3,34.94
19117,IA,LUCAS,"Lucas County, Iowa",8700,1.0092,11.6,21.6,0.13,0.43,48768,16.5,0.4319,9.4,2.0542,5.47,50.05,2.72,93,30.1
19119,IA,LYON,"Lyon County, Iowa",11730,1.0507,11.7,17,0.05,2.44,59888,21.3,0.4047,16.8,2.0421,4.16,54.36,1.11,92.4,15.05
19121,IA,MADISON,"Madison County, Iowa",15661,0.9999,10.6,16,0.55,1.6,60326,22.5,0.4028,8.77,2.3775,6.92,55.14,1.74,94.4,33.32
19123,IA,MAHASKA,"Mahaska County, Iowa",22324,1.0293,15.1,17.1,1.5,1.9,49599,23.9,0.4459,25.01,2.7146,5.46,47.63,1.89,94.7,26.06
19125,IA,MARION,"Marion County, Iowa",33197,0.9831,15.9,16.6,0.63,1.81,57412,25.4,0.3989,24.29,3.1405,7.7,53.67,2.33,96.7,33.34
19127,IA,MARSHALL,"Marshall County, Iowa",40735,1.0272,14.3,17.3,1.25,19.8,54193,19.5,0.3904,27.53,3.3132,6.57,44.14,12.97,92.3,45.55
19129,IA,MILLS,"Mills County, Iowa",14841,1.0311,11.8,15.6,0.75,2.75,66203,23.9,0.391,9.66,2.5726,7.03,51.87,0.8,94.3,29.2
19131,IA,MITCHELL,"Mitchell County, Iowa",10757,0.9898,12,21.6,0.08,1.3,52564,15.7,0.3938,20.35,2.1808,6.26,50.36,0.74,90.6,37.18
19133,IA,MONONA,"Monona County, Iowa",9013,0.9757,12,24.5,0.55,1.66,41455,16.6,0.4543,9.21,1.6122,4.48,50.73,1.1,93.1,28.56
19135,IA,MONROE,"Monroe County, Iowa",7964,1.0244,13,19,0.08,2.5,47515,15.4,0.4117,18.4,1.9586,4.42,48.53,1.39,91.7,28.59
19137,IA,MONTGOMERY,"Montgomery County, Iowa",10380,0.9169,11.1,20.9,0,3.39,42641,15.5,0.4278,17.25,2.246,5.83,48.59,1.65,91.9,27.66
19139,IA,MUSCATINE,"Muscatine County, Iowa",42949,0.9865,14.5,15.2,1.73,17.14,55971,20.5,0.4202,28.41,3.6352,7.63,45.25,6.3,93.4,46.61
19141,IA,O'BRIEN,"O'Brien County, Iowa",14055,1.0047,11.9,20.6,0.48,4.28,52474,20,0.4665,19.92,2.2481,4.58,52.69,2.56,94.5,18.61
19143,IA,OSCEOLA,"Osceola County, Iowa",6154,1.0184,11.4,20.2,0.41,6.92,48457,16.6,0.4065,18.57,1.785,4.05,52.21,4.19,92.1,17.9
19145,IA,PAGE,"Page County, Iowa",15552,1.0692,12.6,20.3,2.44,2.98,46128,21.9,0.447,19.8,2.4181,4.88,45.29,2.56,91.7,26.97
19147,IA,PALO ALTO,"Palo Alto County, Iowa",9155,0.9954,14,21.1,1.81,2.16,49109,22.1,0.411,14.32,1.8356,4.76,51.37,2.25,95.1,31.21
19149,IA,PLYMOUTH,"Plymouth County, Iowa",24972,0.971,11.8,17.7,0.49,4.03,60339,19.5,0.3939,19.15,2.4136,4.74,52.82,2.53,94.4,22.96
19151,IA,POCAHONTAS,"Pocahontas County, Iowa",7061,0.9851,11.7,22.4,1.46,3.5,46250,16.9,0.4378,15.24,1.5524,5.17,54.74,2.35,93.4,26.28
19153,IA,POLK,"Polk County, Iowa",459159,0.9687,16.7,11.7,6.4,7.99,61684,35.6,0.4481,8.94,5.7334,7.89,50.43,8.72,93.7,56.17
19155,IA,POTTAWATTAMIE,"Pottawattamie County, Iowa",93198,0.9752,15.1,15.7,1.45,7.24,53260,20.7,0.432,10.85,3.6338,6.74,45.79,3.67,91.8,38.58
19157,IA,POWESHIEK,"Poweshiek County, Iowa",18622,0.9154,19.8,19.3,1.79,3.04,50725,22.9,0.4239,17.95,2.509,5.93,52.8,3.48,92.9,46.53
19159,IA,RINGGOLD,"Ringgold County, Iowa",5054,0.9506,11,24.9,0.22,2.14,46927,19.3,0.4635,12.26,1.2931,4.8,53.56,0.69,90.1,29.22
19161,IA,SAC,"Sac County, Iowa",10034,0.964,11.4,22.5,0.6,2.6,49570,19.3,0.4037,14.35,1.9077,4.59,51.94,1.43,93.6,25.54
19163,IA,SCOTT,"Scott County, Iowa",171116,0.9669,15.4,14.4,7.75,6.28,56454,31.9,0.4471,17.51,4.9714,7.69,50.39,3.84,93.6,50.81
19165,IA,SHELBY,"Shelby County, Iowa",11944,0.9606,11,22.3,0.41,2.91,52757,21.1,0.419,7.99,2.0549,5.43,53.33,2.25,92.9,27.59
19167,IA,SIOUX,"Sioux County, Iowa",34621,1.0155,19.1,14.5,0.42,9.85,63466,26.9,0.3943,16.52,2.8569,6.1,52.55,6.12,93.6,13.46
19169,IA,STORY,"Story County, Iowa",94834,1.085,38.9,10.8,2.25,3.15,51201,50.3,0.4661,10.3,4.1579,10.86,53.43,9.24,95.7,56.92
19171,IA,TAMA,"Tama County, Iowa",17423,0.977,12.4,19.3,0.51,8.22,53833,16.3,0.4005,16.37,2.2332,6.68,50.23,3.5,92.4,39.13
19173,IA,TAYLOR,"Taylor County, Iowa",6209,1.0159,11.1,20.8,0.19,7.41,46510,13.6,0.4434,23.69,1.5056,5.28,48.78,3.49,88.9,26.42
19175,IA,UNION,"Union County, Iowa",12539,0.93,13.8,19,0.99,2.7,45934,16.4,0.4137,25.87,2.436,6.6,46.51,1.83,91.8,35.29
19177,IA,VAN BUREN,"Van Buren County, Iowa",7380,1.0494,10.9,20.6,0.58,1.33,46769,12.7,0.4017,21.42,1.7712,5.31,48.25,1.02,84.8,25.06
19179,IA,WAPELLO,"Wapello County, Iowa",35242,0.97,15.8,16.7,2.36,10.24,42494,17.6,0.4445,24.38,3.4503,5.54,42.99,7.88,92.3,39.09
19181,IA,WARREN,"Warren County, Iowa",48170,0.9551,14.5,14.9,0.4,2.42,67090,28.8,0.398,5.92,3.4855,7.6,56.67,1.04,96,41.27
19183,IA,WASHINGTON,"Washington County, Iowa",22115,0.9847,12.6,18.5,0.88,5.63,56864,20.9,0.398,12.5,2.7087,7.44,49.42,2.98,91.4,38.98
19185,IA,WAYNE,"Wayne County, Iowa",6403,0.9438,12.4,22.4,0.64,1.2,42088,13.1,0.4149,17.48,1.5486,5.17,45.92,0.86,87.2,25.79
19187,IA,WEBSTER,"Webster County, Iowa",37050,1.0628,17.6,17,4.51,4.36,42196,20.6,0.4434,12.6,2.9952,6.13,47.04,2.89,93,38.54
19189,IA,WINNEBAGO,"Winnebago County, Iowa",10580,0.9509,13.9,20.3,0.75,3.9,49278,21.6,0.4153,28.9,2.3224,7.07,54.7,2.02,95.7,35.91
19191,IA,WINNESHIEK,"Winneshiek County, Iowa",20789,0.9997,20.4,18.1,0.86,2.1,57009,27.6,0.3927,11.84,2.454,6.72,54.65,2.02,96.1,49.58
19193,IA,WOODBURY,"Woodbury County, Iowa",102426,0.9765,16.7,13.7,3.07,15.26,49010,21.7,0.4369,18.24,3.8134,6.36,42.68,8.71,90.9,39.6
19195,IA,WORTH,"Worth County, Iowa",7562,0.9843,12.8,19.8,0.9,2.71,49472,15.3,0.4091,17.03,1.9875,6.44,56.29,0.83,94.1,38.41
19197,IA,WRIGHT,"Wright County, Iowa",12891,0.9946,11.7,21.1,0.49,10.54,46071,17,0.4527,18.91,2.1489,5.48,46.75,5.32,92.2,33.29
20001,KS,ALLEN,"Allen County, Kansas",12951,0.983,14.1,19.7,1.89,3.26,40911,18.3,0.4153,22.34,2.3021,6.78,42.11,0.49,89.7,28.19
20003,KS,ANDERSON,"Anderson County, Kansas",7858,0.9848,11.1,20.7,0.13,0.46,42146,19.2,0.3953,6.85,1.6552,7.25,42.63,0.5,87.7,21.63
20005,KS,ATCHISON,"Atchison County, Kansas",16557,0.9454,19.8,16.1,3.94,2.81,46103,19.9,0.4512,21.08,2.6964,8.17,39.71,1.17,90.1,32.94
20007,KS,BARBER,"Barber County, Kansas",4831,1.0479,13,21.1,0.72,3.15,49455,18.7,0.4371,4.87,0.4976,5.15,46.62,1.59,89.4,13.39
20009,KS,BARTON,"Barton County, Kansas",27214,0.9921,14.8,17.5,1.31,14.17,44449,16.7,0.4486,9.2,2.4626,5.28,37.73,5.36,86.3,18.91
20011,KS,BOURBON,"Bourbon County, Kansas",14751,0.9734,15.9,18.1,3.5,2.37,41529,21.7,0.4374,12.89,2.193,5.47,41.31,1.78,91,23.19
20013,KS,BROWN,"Brown County, Kansas",9810,0.9307,12,19,1.55,3.87,44672,20.1,0.4208,16.22,1.8923,6.62,41.14,1.01,89.4,22.9
20015,KS,BUTLER,"Butler County, Kansas",66264,1.0083,14.5,13.9,2.23,4.41,60338,28.6,0.4176,16.53,2.8844,7.27,41.74,2.35,90.8,25.63
20017,KS,CHASE,"Chase County, Kansas",2694,1.015,10.5,23.8,1.19,4.05,41889,24.3,0.4281,14.02,0.2968,6.14,50.82,1.78,93.6,24.59
20019,KS,CHAUTAUQUA,"Chautauqua County, Kansas",3470,1.0233,12,25.6,0.26,1.67,37927,18.3,0.4511,7.96,0.7405,3.24,42.68,0.35,87.5,13.75
20021,KS,CHEROKEE,"Cherokee County, Kansas",20737,0.965,12.3,17.6,0.61,2.28,41240,18.5,0.4067,16.87,2.612,5.02,41.57,0.88,85.7,24.49
20023,KS,CHEYENNE,"Cheyenne County, Kansas",2679,1.0022,10.9,26.6,0,6.31,46058,24.6,0.3993,3.69,0.0141,3.77,52.52,2.8,92.2,13.37
20025,KS,CLARK,"Clark County, Kansas",2131,1.0237,10.9,21.4,0.94,11.87,42976,28.8,0.4123,9.42,-0.1694,5.97,47.16,4.65,89.1,12.7
20027,KS,CLAY,"Clay County, Kansas",8346,0.961,11.1,21.7,0.72,2.4,53041,25,0.4521,6.07,1.6082,6.6,45.77,1.73,93.5,18.97
20029,KS,CLOUD,"Cloud County, Kansas",9302,0.9923,16.5,20.8,0.76,3.19,40947,20.2,0.4215,10.98,1.6136,6.36,42.25,2.39,89,20.68
20031,KS,COFFEY,"Coffey County, Kansas",8433,0.9993,11.8,19.7,0.92,2.47,57442,21.1,0.4152,5.52,1.6475,7.15,48.24,1.06,90.4,19.25
20033,KS,COMANCHE,"Comanche County, Kansas",1898,0.9249,9.8,24.1,0,6.27,43542,20.1,0.4197,5.41,-0.073,5.77,45.68,3.21,86.7,12.48
20035,KS,COWLEY,"Cowley County, Kansas",35977,1.0108,16.8,17.1,3.22,10.25,44960,19.4,0.4285,22.63,2.5128,6.34,35.08,3.8,88.6,30.04
20037,KS,CRAWFORD,"Crawford County, Kansas",39281,0.9934,24.6,14.8,2.31,5.11,37607,28.4,0.4586,14.62,3.2471,7.17,37.91,3.86,87.1,37.61
20039,KS,DECATUR,"Decatur County, Kansas",2886,0.9835,10.9,27.6,0.42,2.84,41362,26.2,0.4947,3.61,0.2208,4.41,50.31,1.14,88.8,12.82
20041,KS,DICKINSON,"Dickinson County, Kansas",19384,1.0027,12.7,18.4,0.89,4.43,48093,19.5,0.4172,13.98,2.1788,6.97,42.35,1.87,92.6,21.07
20043,KS,DONIPHAN,"Doniphan County, Kansas",7793,1.0215,19,17.4,3.76,2.66,49375,16.9,0.407,16.98,2.0345,5.48,43.35,0.8,87.3,18.38
20045,KS,DOUGLAS,"Douglas County, Kansas",116352,0.9921,32.5,10.4,3.85,5.77,52698,49.7,0.4763,6.99,4.5905,8.39,43.05,6.6,89.6,67.99
20047,KS,EDWARDS,"Edwards County, Kansas",2975,1.0717,10.4,20.8,1.34,19.87,48684,18.2,0.4226,16.34,0.6136,5.31,44.34,12,87.4,16.97
20049,KS,ELK,"Elk County, Kansas",2635,0.9962,8.7,27.8,0.11,4.02,37393,16.8,0.3898,7.72,0.4569,4.05,47.78,1.63,88.4,13.25
20051,KS,ELLIS,"Ellis County, Kansas",29032,1.0018,25.6,14.1,1.08,5.48,50140,34.1,0.4539,8.04,2.5222,6.19,41.15,3.45,91.7,24.46
20053,KS,ELLSWORTH,"Ellsworth County, Kansas",6375,1.3173,15,20.3,4.55,6.02,49134,19.7,0.414,8.2,1.235,7.05,42.02,1.3,94,20.92
20055,KS,FINNEY,"Finney County, Kansas",36983,1.0379,17.7,9.5,2.4,48.42,50712,18.5,0.4149,18.81,2.3949,6.04,27.47,21.28,86.3,33.47
20057,KS,FORD,"Ford County, Kansas",34492,1.0718,17.8,10.5,2.3,53.09,49688,17.8,0.4162,27.14,2.4953,5.9,22.38,27.15,83.4,29.59
20059,KS,FRANKLIN,"Franklin County, Kansas",25663,0.9516,14.5,15.7,1.62,3.95,51465,19.9,0.4094,12.17,2.8524,8.1,42.73,1.17,91.8,28.7
20061,KS,GEARY,"Geary County, Kansas",36818,1.1217,27.8,7.6,16.95,15.01,45243,20.4,0.3955,7.72,3.6098,6.77,20.38,8.08,89.3,38.91
20063,KS,GOVE,"Gove County, Kansas",2682,1.0196,10,24.4,0.97,3.36,46681,22.4,0.4348,9.78,-0.0343,4.02,50.07,1.79,88.6,11.56
20065,KS,GRAHAM,"Graham County, Kansas",2577,0.9838,10.9,25.7,3.03,3.14,45982,25.5,0.4342,3.89,0.102,5.53,49.83,1.86,91.8,15.5
20067,KS,GRANT,"Grant County, Kansas",7748,1.0817,14.7,10.8,0,46.19,54919,15.2,0.414,8.66,1.6495,6.03,30.83,18.02,79.4,19.64
20069,KS,GRAY,"Gray County, Kansas",6037,0.9891,13,14.6,0.61,14.71,59629,19.2,0.3823,4.2,0.9868,5.08,34.22,9.57,88.6,13.41
20071,KS,GREELEY,"Greeley County, Kansas",1235,0.951,11.8,22.5,0.65,20.81,47000,29.6,0.4047,1.54,-0.4901,5.08,52.63,6.96,92.4,13.45
20073,KS,GREENWOOD,"Greenwood County, Kansas",6304,0.9682,10.3,24,0.16,3.79,39671,17.7,0.443,9.51,0.7556,6.87,45.05,0.48,87.8,18.34
20075,KS,HAMILTON,"Hamilton County, Kansas",2567,1.141,15,11.8,2.38,35.92,48523,16.3,0.4127,2.95,-0.0054,5.71,34.13,19.75,74.8,14.65
20077,KS,HARPER,"Harper County, Kansas",5798,1.028,11.5,21.5,0.12,6.31,46886,19.7,0.4469,12.97,1.0274,7.33,44.46,1.76,87.7,16.45
20079,KS,HARVEY,"Harvey County, Kansas",34814,0.9573,14.7,18.1,1.77,11.38,52463,27.7,0.4044,20.86,3.215,7.91,42.84,4.5,91.2,36.9
20081,KS,HASKELL,"Haskell County, Kansas",4087,1.0223,14.5,13.6,0,28.9,55453,17.7,0.3977,3.18,1.0052,5.1,33.13,18.79,81.6,19.07
20083,KS,HODGEMAN,"Hodgeman County, Kansas",1919,1.0158,11.4,23.5,0,7.03,56250,25.7,0.4573,4.3,-0.149,3.74,53,4.22,91.3,12.67
20085,KS,JACKSON,"Jackson County, Kansas",13365,0.9963,12.5,17.4,0.58,4.21,54700,20.4,0.3996,10.22,2.0622,6.31,43.53,0.83,94.1,27.74
20087,KS,JEFFERSON,"Jefferson County, Kansas",18880,1.0329,11.4,17.5,0.59,2.38,56777,20.6,0.3572,10.07,2.6165,7.27,44.16,0.58,90.2,32.57
20089,KS,JEWELL,"Jewell County, Kansas",3003,0.9993,10.7,27.7,0.13,2.36,37750,15.3,0.4407,7.37,0.2425,6.09,49.75,1.4,92.2,12.83
20091,KS,JOHNSON,"Johnson County, Kansas",572428,0.9572,14.3,12.7,4.45,7.33,78186,53.6,0.45,8.46,6.1459,7.84,50.68,8.27,93.3,48.57
20093,KS,KEARNY,"Kearny County, Kansas",3943,1.0951,15.6,14,0.86,30.51,49396,14.3,0.4443,12.74,0.5589,5.09,33.38,10.83,88.7,13.93
20095,KS,KINGMAN,"Kingman County, Kansas",7697,1.0293,11.3,21.4,0.43,3.05,56142,23.5,0.4239,16.3,1.2361,6.15,43.32,0.91,91.8,19.14
20097,KS,KIOWA,"Kiowa County, Kansas",2520,0.9626,17.9,19.2,1.39,6.03,44896,27.3,0.4416,1.73,0.2975,6.02,42.82,4.76,91.1,11.24
20099,KS,LABETTE,"Labette County, Kansas",20833,0.9762,14.2,17.9,3.32,4.32,41851,18,0.4172,19.93,2.5229,5.93,38.91,0.81,87.9,30.04
20101,KS,LANE,"Lane County, Kansas",1687,0.9662,12.1,21.1,0.53,5.28,58077,21.3,0.4254,1.46,-0.0966,5.4,51.63,1.84,91.1,12.86
20103,KS,LEAVENWORTH,"Leavenworth County, Kansas",78785,1.1557,14.5,12.6,8.74,6.7,66046,30.1,0.4085,7.67,4.1848,8.1,38.46,3.04,93.5,36.66
20105,KS,LINCOLN,"Lincoln County, Kansas",3134,1.0077,10.4,21.3,0.96,2.68,49583,19.2,0.4192,7.58,0.52,4.78,46.71,1.12,88.5,15.42
20107,KS,LINN,"Linn County, Kansas",9524,0.9723,10.6,20.4,0.65,2.43,45790,16,0.49,9.28,1.8229,4.68,46.48,0.39,91.2,17.44
