STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
5,145,5145,2680883279,18261873,White County,AR,78592,4.895378341,77076,2,77076,6.5,23.8,15.1,51.1,92.2,4.6,0.7,0.7,0.1,1.9,4.2,88.4,82.8,2.5,4.3,82.6,18.1,6022,22.8,33198,68.4,14.2,100100,29632,2.5,21793,4.338317019,42487,17.5,1519,22276,-4.6,5198,7525,1,0.6,0,0,0.7,17.2,1168164,0,803511,10907,79764,116,1035.08,74.5,1.872156273,5157,21038,27451,0.187862009,0.196869632,0.766383738,15881,-0.57852173,26508,5765,20005,145,5,0.217481515,0.754677833,14240,-0.537196318,0
5,147,5147,1519723218,18704035,Woodruff County,AR,6910,3.839478047,7264,-4.9,7260,5.7,21.9,21.2,52,70.7,26.9,0.3,0.2,0.1,1.7,1.5,69.5,89.8,0.7,0.5,73.6,10.1,581,19.3,3882,62.9,13.5,58400,3070,2.29,19087,4.280737674,28259,24.3,138,1307,1,393,391,0,0,0,0,0,24.6,0,90943,64736,8451,1311,0,586.79,12.4,1.093421685,1117,1344,2550,0.438039216,0.453880536,0.527058824,227,-0.089019608,2685,1340,1227,147,5,0.499068901,0.45698324,113,0.042085661,0
5,149,5149,2408665998,48861387,Yell County,AR,21951,4.34145431,22185,-1.1,22185,6.5,25.1,17.1,50.2,93.9,2.1,1,1.6,0.1,1.4,18.9,76.1,84.7,12.7,19.1,71.3,9.4,1426,20.4,9732,66.4,10.2,91200,7917,2.74,16992,4.230244499,35535,22.7,307,4940,1,1159,1297,0,0,0,0,0,24.3,449599,5811,109292,5001,9171,1,929.98,23.9,1.378397901,1472,4600,6389,0.230395993,0.242424242,0.719987478,3128,-0.489591485,5971,1720,4041,149,5,0.288058952,0.67677106,2321,-0.388712109,0
6,1,6001,1914240928,212981785,Alameda County,CA,1610921,6.207074243,1510261,6.7,1510271,6.1,21.4,12.5,51,51.7,12.1,1.1,28.9,1,5.2,22.7,32.8,84.1,30.8,43.1,86.4,41.8,63738,28.8,592355,53.2,38.2,493800,545071,2.76,35763,4.553433943,72112,12.5,37108,598309,1.9,124216,140342,6.8,0,24.4,0,8.9,32.2,25236865,35674007,17909054,12359,2807766,3438,739.02,2043.6,3.310395894,486351,91189,613195,0.793142475,0.842107906,0.148711258,395162,0.644431217,558386,438091,104330,1,6,0.78456659,0.186842077,333761,0.597724513,0
6,3,6003,1912243121,12557304,Alpine County,CA,1116,3.047664195,1175,-5,1175,3.3,20,21.1,48,70.3,0.3,24.7,1.3,0,3.4,9.6,64.7,84.8,3.8,9.9,90.4,31.2,177,23.7,1765,81.5,35.7,333600,394,2.9,25527,4.406999778,58636,16.6,36,176,-71.5,101,122,0,0,0,0,0,0,0,0,0,0,0,3,738.33,1.6,0.204119983,318,211,575,0.553043478,0.601134216,0.366956522,107,0.186086957,647,389,236,3,6,0.601236476,0.364760433,153,0.236476043,0
6,5,6005,1539947599,29470568,Amador County,CA,36742,4.565162793,38091,-3.5,38091,3.7,15.3,25.1,46.9,90.7,2.1,2.2,1.4,0.2,3.3,13,79.6,86.1,5.7,9.6,88.1,19.3,4631,30,18249,76.1,8.5,270500,14262,2.32,27347,4.436909691,53684,12.6,786,7768,2.9,2678,3491,0,0,0,0,0,23,142958,0,1800754,46797,61202,22,594.58,64.1,1.80685803,5904,10239,17186,0.343535436,0.365731277,0.595775631,4335,-0.252240196,15303,6001,8903,5,6,0.392145331,0.58178135,2902,-0.189636019,1
6,7,6007,4238422715,105325812,Butte County,CA,224241,5.350715021,220000,1.9,220000,5.4,20.2,17,50.5,86.6,1.8,2.5,4.6,0.3,4.2,15.5,73.5,79.1,7.5,13.6,87.7,24.4,18453,20.3,97486,60.1,20,225900,84816,2.53,23787,4.376339673,43752,20.4,4637,56166,4.6,13031,17307,1.2,0,2.7,0,0,30.9,987397,796397,2400652,11025,355840,550,1636.46,134.4,2.128399269,38676,42193,87847,0.440265462,0.478254956,0.480300978,3517,-0.040035516,70163,32567,35312,7,6,0.464162023,0.503285207,2745,-0.039123185,1
6,9,6009,2641819830,43808937,Calaveras County,CA,44624,4.649568497,45578,-2.1,45578,3.9,17.7,25.1,50,91.9,1,1.9,1.5,0.2,3.5,11.5,82.1,89.3,4.2,7,92.8,21.2,5216,35.5,28053,78.4,4.6,254800,18702,2.38,29329,4.467297256,55295,10.9,881,5729,1.3,3521,5365,0,0,0,0,0,24.7,0,24179,292762,6249,42359,70,1020.01,44.7,1.650307523,7738,13072,22334,0.34646727,0.371840461,0.585295961,5334,-0.238828692,18469,7404,10537,9,6,0.400887974,0.57052358,3133,-0.169635606,1
6,11,6011,2980372943,14581043,Colusa County,CA,21419,4.330799191,21419,0,21419,7.4,28,13.1,48.6,91.6,1.2,2.6,1.8,0.6,2.3,58.1,36.7,82.4,23.3,46.3,69.4,13.8,1126,21.2,7938,63.3,12,181600,6853,3.07,21579,4.334031315,52158,12.5,376,3956,1.3,974,1234,0,0,0,0,0,25.9,288416,183229,208543,9884,91604,58,1150.73,18.6,1.269512944,2518,3464,6346,0.396785377,0.420929455,0.545855657,946,-0.14907028,5865,2248,3521,11,6,0.383290708,0.600341006,1273,-0.217050298,0
6,13,6013,1871895181,209854843,Contra Costa County,CA,1111339,6.045846555,1049197,5.9,1049025,5.8,23.4,14.2,51.3,67.3,9.6,1,16.4,0.6,5.1,25.2,45.6,85.3,23.5,33.3,88.8,39,57474,33.3,406772,65.9,23.6,404000,375855,2.81,38219,4.58227932,78756,10.5,22338,306661,3.5,82405,95688,4.1,1.4,14.8,0.3,10.9,31.2,32021431,6643987,11763753,11641,1562250,2001,715.94,1465.2,3.16589691,286658,105819,415972,0.689128114,0.730381653,0.254389719,180839,0.434738396,351257,230826,112547,13,6,0.657142776,0.32041212,118279,0.336730656,1
6,15,6015,2606282680,578761025,Del Norte County,CA,27212,4.434760462,28610,-4.9,28610,5.8,21.2,15.6,45.2,78.6,3.5,9,3.7,0.2,5,19,63.3,78.5,6.5,15.3,79.1,14,2770,14.2,11336,60.2,12.1,198400,9593,2.58,19072,4.280396238,37909,21.8,417,3966,-0.1,1210,1604,0,0,0,0,0,28,0,0,206291,7176,32195,9,1006.37,28.4,1.45331834,3485,5134,9361,0.372289285,0.40433925,0.548445679,1649,-0.176156394,7940,3396,4256,15,6,0.427707809,0.536020151,860,-0.108312343,0
6,17,6017,4423442340,203356517,El Dorado County,CA,183087,5.262657509,181057,1.1,181058,4.4,20.9,18,49.9,89.8,1,1.3,4,0.2,3.6,12.7,78.7,85.5,8.7,12.5,93.2,32,16792,28.8,88866,74.8,11.8,359500,67885,2.64,34884,4.542626278,69297,9,4236,40712,2.2,15627,21265,0,0,2.4,0,6.5,26.9,662228,363644,1619711,9216,301718,190,1707.88,106,2.025305865,35243,47633,89228,0.394976913,0.425249771,0.533834671,12390,-0.138857758,85923,34033,49661,17,6,0.396087194,0.577970974,15628,-0.18188378,0
6,19,6019,15433278958,135402551,Fresno County,CA,965974,5.984965437,930452,3.8,930450,8.3,28.9,11.2,50.1,77.2,5.9,3,10.7,0.3,3,51.9,30.9,83.6,21.9,43.7,73.1,19.6,42944,22.1,324126,53.8,25.9,195400,289811,3.18,20208,4.305523333,45563,26,15973,239776,2,49304,58745,3.9,0,11.3,0,21.4,29.4,7827264,7846791,9808267,11022,1147177,1892,5957.99,156.2,2.19368103,123660,113949,250264,0.494118211,0.520434832,0.455315187,9711,0.038803024,180244,85862,91143,19,6,0.476365371,0.505664544,5281,-0.029299172,0
6,21,6021,3403106647,33749275,Glenn County,CA,27955,4.446459497,28122,-0.6,28122,7,26.7,14.9,49.6,90,1.2,2.9,3,0.2,2.7,40.4,53,86.6,17.2,36.1,72.3,14.6,1514,21.8,10917,63.1,13.3,217700,9628,2.87,22148,4.345334515,43023,18.8,453,4574,0.1,1353,1903,0,0,0,0,16.6,26.1,278276,148410,203958,7320,30980,30,1313.95,21.4,1.330413773,3065,5788,9379,0.326793901,0.346210324,0.617123361,2723,-0.290329459,9142,3276,5608,21,6,0.358346095,0.613432509,2332,-0.255086414,0
6,23,6023,9241007147,1254299668,Humboldt County,CA,134809,5.129718887,134623,0.1,134623,5.4,19.5,15.4,50,84,1.4,6.2,2.8,0.3,5.4,10.8,75.5,81.2,5.7,9.7,90.4,27.5,10437,17.5,62348,55.9,19.9,288300,53296,2.44,23540,4.371806459,41426,20.4,3169,32396,0.2,11071,14689,0,2.9,0,0,0,26.9,877020,0,1726357,13428,209017,234,3567.99,37.7,1.57634135,19596,10883,33636,0.582590082,0.642934479,0.323552147,8713,0.259037936,46269,27757,15653,23,6,0.599904904,0.338304264,12104,0.26160064,0
6,25,6025,10817378445,790204917,Imperial County,CA,179091,5.253073761,174528,2.6,174528,8.3,28.5,12,48.9,89.7,3.5,2.6,2.3,0.2,1.7,82.3,12.3,84,32.3,74.5,64.5,13.3,6405,20.8,56972,56.4,21.3,147300,48099,3.42,16763,4.224351745,41807,23.3,2419,31319,3.9,9691,10129,2.6,2.6,0,0,52.2,28.8,1207866,0,1727258,10771,167799,246,4176.6,41.8,1.621176282,23887,9318,34807,0.686270003,0.719379612,0.267704772,14569,0.418565231,27453,17464,9545,25,6,0.63614177,0.347685135,7919,0.288456635,0
6,27,6027,26368485935,119089390,Inyo County,CA,18410,4.265053789,18546,-0.7,18546,6,20.6,21.4,49.9,81.4,1,12.8,1.6,0.1,3.1,20.9,64.3,88.2,10.4,14.9,88.1,21.4,1720,14.8,9513,64.1,11,236100,7873,2.3,27441,4.438399934,44796,12.8,525,5085,-2.4,1298,1709,0,0,0,0,0,0,0,0,241967,13876,91666,7,10180.88,1.8,0.255272505,3155,4248,7996,0.394572286,0.426178576,0.531265633,1093,-0.136693347,6501,2775,3541,27,6,0.426857407,0.544685433,766,-0.117828026,0
6,29,6029,21061723516,79488735,Kern County,CA,874589,5.941804011,839631,4.2,839631,8.4,29.4,9.9,48.7,82.7,6.3,2.6,5,0.3,3,51.5,36.2,80.4,20.6,42.1,72.4,15,44753,23.6,291454,58,18.5,161700,255271,3.19,20295,4.307389056,48552,22.9,12344,195927,3.1,43515,53051,4.4,2.3,0,0.2,24,31.4,9456205,5730521,7876043,10037,940340,2297,8131.92,103.3,2.014100322,86481,119164,217725,0.397202894,0.420535389,0.547314273,32683,-0.150111379,168116,64690,99840,29,6,0.384793833,0.593875657,35150,-0.209081824,0
6,31,6031,3598582456,5468555,Kings County,CA,150269,5.176869396,152982,-1.8,152982,7.9,27.5,9.1,44.8,81.3,7.3,3,4.4,0.3,3.6,53.2,33.7,81.1,20.1,42.8,71,12.9,10609,21.4,44864,51.8,19.7,176900,40785,3.28,18429,4.26550177,48133,21,1575,23441,0.6,4180,6194,0,1.1,6.8,0,27.1,35,2107702,0,1035901,7017,360069,434,1389.42,110.1,2.041787319,12902,17446,32250,0.400062016,0.4251351,0.54096124,4544,-0.140899225,30139,12282,17184,31,6,0.407511862,0.570158267,4902,-0.162646405,2
6,33,6033,3254288304,188912510,Lake County,CA,64184,4.807426779,64665,-0.7,64665,5.8,20.4,20.6,50,87.7,2.1,4.1,1.4,0.3,4.5,19.1,72.1,80.7,8.6,14.2,85.4,16.2,6777,27.5,35657,62.7,7.7,183600,26505,2.38,21537,4.333185208,36548,25,1032,9233,1,3929,4961,0.9,0,0,0,0,31.6,0,0,557902,8630,68069,45,1256.46,51.5,1.711807229,6240,5752,13045,0.478344193,0.520346898,0.440935224,488,0.037408969,16274,9159,6474,33,6,0.562799558,0.397812462,2685,0.164987096,0
6,35,6035,11761620852,463438654,Lassen County,CA,31749,4.501730051,34895,-9,34895,4.5,17,12.5,36.3,81.6,8.8,4.2,1.4,0.6,3.4,18.5,66,71.1,7,17.7,79.4,13.1,3119,19.4,12741,62.9,13.4,185500,9945,2.36,19931,4.299529089,53107,16.9,409,3947,12.5,1031,1829,0,0,0,0,0,20.3,0,0,260422,7440,29679,6,4541.18,7.7,0.886490725,2224,7574,10422,0.213394742,0.226985099,0.726731913,5350,-0.513337171,10603,3044,7261,35,6,0.28708856,0.684806187,4217,-0.397717627,2
6,37,6037,10510433235,1794939537,Los Angeles County,CA,10116705,7.005039086,9818664,3,9818605,6.4,22.8,12.2,50.7,71.3,9.2,1.5,14.8,0.4,2.9,48.4,26.8,86.4,35.1,56.8,76.6,29.7,331642,29.3,3482516,46.9,42.2,420200,3230383,3.01,27749,4.443247337,55909,17.8,253227,3799831,3.8,945941,1046940,5.7,1.4,17.5,0.3,21.6,30.2,153343705,198435837,119111840,12236,20238148,17659,4057.88,2419.6,3.383743576,1893770,620285,2652072,0.714071865,0.753273099,0.233886938,1273485,0.480184927,2427869,1672164,699600,37,6,0.688737325,0.288153933,972564,0.400583392,2
6,39,6039,5535058332,41957139,Madera County,CA,154548,5.189063389,150865,2.4,150865,7.5,27.6,12.8,51.9,86,4.3,4.5,2.5,0.3,2.4,56.1,35.8,87.4,21.5,44.1,68.5,13.6,8266,25.5,49891,60.8,10.6,182000,42516,3.37,17847,4.251565224,45625,22.8,1883,25438,2.6,6970,9543,0,0,5.1,0,23.7,26.3,1452945,353109,1010216,6956,125079,214,2137.07,70.6,1.848804701,13283,19221,34263,0.38767767,0.408657396,0.560984152,5938,-0.173306482,32372,12698,18990,39,6,0.392252564,0.586618065,6292,-0.194365501,0
6,41,6041,1348069363,796944863,Marin County,CA,260750,5.416224317,252409,3.3,252409,4.8,20.5,19.4,51.2,86,2.9,1.1,6.1,0.3,3.7,16,72.2,85,19,23,92.4,54.6,15439,28.6,112295,62.8,26.9,781900,102912,2.39,56791,4.754279516,90839,7.7,9654,98110,4,36468,42712,0.9,0,0,0,0,33.9,397211,2373072,4589300,18648,626574,390,520.31,485.1,2.685831275,69518,14214,88115,0.788946263,0.830244112,0.161311922,55304,0.627634341,99286,73450,23347,41,6,0.739782044,0.235148964,50103,0.50463308,2
6,43,6043,3752425654,36268135,Mariposa County,CA,17682,4.247531386,18250,-3.1,18251,4.4,16.7,24.5,49.2,90.1,1.1,3.4,1.4,0.2,3.8,10.3,81.4,87.4,4.7,8.6,87.7,21.3,2153,32,10329,71.6,5.9,235000,7238,2.36,26988,4.431170701,49820,16.1,349,3246,-1.8,1232,1437,0,0,0,0,0,0,0,0,84507,4705,132992,24,1448.82,12.6,1.100370545,3122,5185,8877,0.351695393,0.375827615,0.584093725,2063,-0.232398333,7805,3080,4434,43,6,0.394618834,0.568097373,1354,-0.173478539,0
6,45,6045,9081415725,962953346,Mendocino County,CA,87869,4.943835684,87840,0,87841,6.2,21.9,18.9,50.2,86.3,1,6.3,2.2,0.3,4,24.1,66.2,84.2,12.5,21.2,85.2,22,6798,18.6,40718,58.2,12.5,323600,33878,2.52,23306,4.367467742,43469,20,2466,22157,2.6,8223,11015,0.3,1.9,0,0,0,27.6,773447,0,1259064,14716,194204,109,3506.34,25.1,1.399673721,6905,3571,11435,0.603847836,0.65912562,0.312286839,3334,0.291560997,17928,11869,5129,45,6,0.662037037,0.2860888,6740,0.375948237,0
6,47,6047,5011540709,112771056,Merced County,CA,266353,5.425457593,255798,4.1,255793,8.1,30,10.5,49.5,82,4.2,2.5,8.1,0.4,3,57.5,29.5,82.2,25.6,52.5,66.7,12.6,11102,26.3,84167,53.6,17.3,146400,75409,3.36,18177,4.259522207,42591,25.4,2852,41183,1.1,10521,12639,2.6,0,9.1,0,24.8,30.2,3954248,0,2001290,8233,219430,169,1934.97,132.2,2.121231455,21856,18486,42523,0.513980669,0.541767885,0.434729441,3370,0.079251229,50538,26128,23403,47,6,0.516997111,0.463077288,2725,0.053919823,0
6,49,6049,10140841282,745929084,Modoc County,CA,9023,3.955350957,9686,-6.8,9686,4.7,20.1,23.2,49.5,88.9,1.2,5.1,1.2,0.3,3.2,14.8,77.6,84.7,7.1,12.8,84.8,18.7,996,16.9,5238,68.8,4.8,164100,3983,2.23,21200,4.326335861,36212,21,158,1228,-7.3,555,893,0,0,0,0,0,0,0,0,53025,5827,8787,8,3917.77,2.5,0.397940009,798,2413,3359,0.237570706,0.24852071,0.718368562,1615,-0.480797857,3986,1113,2779,49,6,0.279227296,0.697190166,1666,-0.41796287,0
6,51,6051,7896722400,214695408,Mono County,CA,13997,4.146034963,14202,-1.4,14202,5,19.5,11.8,46.7,91.6,0.8,2.9,1.8,0.3,2.7,27.9,65.8,75.1,17,22.4,83.8,29.8,850,16.2,14002,55.6,45.3,344500,5268,2.65,28046,4.44787093,61757,8.5,562,6264,12.5,1346,2137,0,0,0,0,0,21.3,0,0,154316,12032,217352,29,3048.98,4.7,0.672097858,2696,2080,5154,0.523088863,0.564489112,0.403570043,616,0.11951882,4917,2574,2202,51,6,0.523489933,0.447834045,372,0.075655888,0
6,53,6053,8496731189,1270747397,Monterey County,CA,431344,5.634823761,415057,3.9,415057,7.7,26.4,12,49,82.6,3.5,2.7,6.9,0.6,3.7,57.4,31.2,84.1,29.9,52.6,71,23,21572,22.5,140144,49.7,26.5,362400,125428,3.2,24775,4.394013663,59168,17,8408,101020,1.9,23865,31711,2.4,1.3,7.5,0,21.8,32.5,2227640,0,4541144,11293,1197083,361,3280.6,126.5,2.102090526,64733,26378,96676,0.669587074,0.710485013,0.272849518,38355,0.396737556,78522,51712,25087,53,6,0.658567026,0.319490079,26625,0.339076947,0
6,55,6055,1938262912,104154062,Napa County,CA,141667,5.151268697,136530,3.8,136484,5.4,21.8,16.8,50.3,84.8,2.4,1.2,8.1,0.4,3.2,33.7,53.7,86,22.4,35,83.1,31.3,9410,23.6,55317,60.6,19.7,428600,49431,2.69,34795,4.541516841,70443,10.1,4043,58272,1.9,11274,12794,0,1.3,5.4,0,10.3,31.1,4529328,0,1665005,12619,620353,147,748.36,182.4,2.261024834,26161,11946,40393,0.647661724,0.686514289,0.295744312,14215,0.351917411,32332,19964,11647,55,6,0.617468762,0.36023135,8317,0.257237412,2
6,57,6057,2480638607,41513172,Nevada County,CA,98893,4.995165552,98748,0.1,98764,4.2,17.8,23.4,50.8,93.6,0.6,1.2,1.4,0.2,3,9.2,85.6,86.2,6,7.7,94.3,32.3,10085,24.6,53080,72.6,10.1,357300,40991,2.38,32346,4.509820582,57353,12,2966,26259,3.1,11651,14492,0,0,0,0,0,28.7,664601,0,1077159,11111,199443,290,957.77,103.1,2.013258665,16199,14686,33258,0.48707078,0.524494091,0.441577966,1513,0.045492814,30864,14261,15696,57,6,0.462059357,0.508553655,1435,-0.046494298,2
6,59,6059,2048156380,407152512,Orange County,CA,3145515,6.497691761,3010269,4.5,3010232,6.1,23,13.1,50.6,73.5,2.1,1.1,19.6,0.4,3.3,34.3,42,84.9,30.4,45.5,83.8,36.8,131229,26.3,1072011,58.7,34.2,519600,995512,3.02,34057,4.532206389,75422,12.4,89496,1381148,2.4,278270,329380,1.3,1,19.2,0.3,12.4,28.4,49131942,97963621,45022513,15221,8247828,9291,790.57,3807.7,3.580662724,556544,472669,1092116,0.509601544,0.540747153,0.432801094,83875,0.07680045,1021315,457077,541592,59,6,0.447537733,0.530288892,84515,-0.082751159,0
6,61,6061,3644332280,246390570,Placer County,CA,371694,5.570185551,348494,6.7,348432,5.4,22.9,17.8,51.2,85.9,1.7,1.1,7.1,0.2,4,13.5,74.2,85.1,10.6,15,93.6,35.1,29780,26.9,157446,70.6,16.7,342000,132709,2.66,34886,4.542651176,72725,8.7,9707,129592,3.2,29974,36890,1.2,0,6.6,0,5.3,28.3,3023419,3898601,6180067,18622,773617,1990,1407.01,247.6,2.39375064,61969,78977,150532,0.411666622,0.439664836,0.524652566,17008,-0.112985943,126325,49126,74460,61,6,0.38888581,0.589432021,25334,-0.20054621,0
6,63,6063,6612371702,156389436,Plumas County,CA,18606,4.269653017,20007,-7,20007,4.4,17.2,24.7,49.8,90.9,1.2,3.2,1.1,0.1,3.5,8.4,84,85.9,5.1,9.7,89.9,22.6,2276,22.9,15692,69.7,6,243700,8997,2.13,29806,4.474303697,45794,15.2,593,3656,-2,1529,2277,0,0,0,0,0,23,130591,0,175272,8506,30078,32,2553.04,7.8,0.892094603,3224,5079,8830,0.365118913,0.388293388,0.575198188,1855,-0.210079275,9128,3670,5240,63,6,0.402059597,0.574057844,1570,-0.171998247,1
6,65,6065,18664463540,250908223,Riverside County,CA,2329271,6.36722002,2189757,6.4,2189641,6.8,26.3,13.2,50.3,80.5,7,1.9,6.8,0.4,3.4,47.4,37.4,82.8,21.9,39.9,79.6,20.5,135139,32,819936,66.5,16.3,231000,683144,3.21,23591,4.372746351,56529,16.2,34773,493307,3.4,152801,163248,5.2,0,8,0,24,30.4,13623526,16912263,24146447,11745,4835331,6761,7206.48,303.8,2.48258777,300686,279072,609869,0.49303375,0.518640536,0.457593352,21614,0.035440398,589721,287754,290227,65,6,0.487949386,0.492142895,2473,-0.004193508,1
6,67,6067,2499183604,76073827,Sacramento County,CA,1482026,6.170855823,1418742,4.5,1418788,6.7,24.4,12.8,51.1,64.6,10.9,1.5,15.8,1.2,6,22.5,46.6,79.8,19.9,31.2,85.9,28,94398,25.7,561842,56.7,26.7,234200,517243,2.72,26739,4.427145161,55064,17.6,27571,428475,5.5,95166,108950,6.4,1.2,14.9,0.3,8.5,32.1,7282833,15728050,15599967,11357,2252889,1761,964.64,1470.8,3.167553621,273768,163024,467526,0.585567434,0.626769721,0.348695046,110744,0.236872388,388090,221063,157688,67,6,0.569617872,0.406318122,63375,0.16329975,0
6,69,6069,3596741869,4555000,San Benito County,CA,58267,4.765422658,55269,5.4,55269,6.7,26.8,11.4,49.8,88.4,1.3,3.1,3.5,0.4,3.3,58.3,36,83.1,20.1,38.6,76.9,18.2,2715,30.2,18113,61.6,13.6,343000,16995,3.28,25914,4.413534454,66237,11.9,927,10161,7.2,3307,3652,0,0,0,0,0,30.3,630311,319609,352941,6475,50184,105,1388.71,39.8,1.599883072,8309,5530,14688,0.565699891,0.600404654,0.376497821,2779,0.18920207,14972,8617,6052,69,6,0.57554101,0.404221213,2565,0.171319797,0
6,71,6071,51947553553,123844759,San Bernardino County,CA,2112619,6.324821181,2035215,3.8,2035210,7.3,27.2,10.3,50.2,77.3,9.5,2,7.3,0.5,3.4,51.7,30.6,82.7,21.1,41.1,78.2,18.7,104576,29.9,708297,61.9,19.8,222300,603879,3.33,21332,4.329031575,54090,18.7,32426,538336,3.4,135455,151888,7.9,0,11.5,0.3,27.7,30.6,18907342,27579924,21717402,10897,2754662,3405,20056.94,101.5,2.006466042,304407,249103,585169,0.520203565,0.549957544,0.425694116,55304,0.094509449,531692,274203,245468,71,6,0.515717746,0.4616733,28735,0.054044447,2
6,73,6073,10895227071,826282961,San Diego County,CA,3263431,6.513674435,3095308,5.4,3095313,6.6,22.3,12.7,49.8,76.3,5.6,1.3,11.9,0.6,4.3,33.2,46.7,83.9,23.4,37.4,85.5,34.6,234211,24.4,1187625,53.8,35.8,402100,1076483,2.83,30668,4.486685455,62962,14.4,78379,1181133,2,246649,291124,2.9,1.3,10,0.3,15.2,29.9,27541073,33704921,38710620,13009,9551513,6875,4206.63,735.8,2.866759783,567243,386807,1011651,0.560710166,0.594563178,0.382352214,180436,0.178357952,928256,478386,431046,73,6,0.515359987,0.464361125,47340,0.050998862,2
6,75,6075,121455687,479135404,San Francisco County,CA,852469,5.930678595,805195,5.9,805235,4.6,13.4,14.4,49.1,53.8,5.8,0.8,34.9,0.5,4.2,15.3,41.2,84.1,35.6,45,86.3,52.4,29478,30.5,386564,36.6,67.7,744600,345344,2.31,48486,4.685616357,75604,13.5,32360,542366,3.8,89078,105030,2.7,0,24,0.2,6.6,30.1,2077457,10562176,12399960,15516,5039171,2711,46.87,17179.1,4.235000408,312443,34493,365295,0.855316936,0.900578205,0.094425054,277950,0.760891882,321023,267857,42654,75,6,0.834385698,0.132868984,225203,0.701516714,2
6,77,6077,3603647025,91127543,San Joaquin County,CA,715597,5.854668511,685308,4.4,685306,7.3,27.8,11.8,50.2,68.1,8.1,2,15.9,0.7,5.2,40.5,34,81.7,23.1,39.9,77.3,18.1,35277,29.4,237542,58.3,17.9,208000,215563,3.14,22589,4.353897005,53380,18.2,10668,166252,2.2,34735,41137,5.7,0,16.2,0.4,17.4,31,8272476,9001313,7109680,10687,745809,1265,1391.32,492.6,2.692494408,71349,56194,134076,0.532153406,0.559411336,0.419120499,15155,0.113032907,149587,80005,66742,77,6,0.534839257,0.446175136,13263,0.088664122,0
6,79,6079,8548549787,815580311,San Luis Obispo County,CA,279083,5.445733383,269593,3.5,269637,4.8,18.1,17.5,49.1,89,2.2,1.4,3.8,0.2,3.4,22,69.5,78.9,10.4,18,89.6,31.5,21244,21.1,119143,58.4,18.4,426600,102154,2.5,29954,4.476454825,58697,14.3,7873,86125,2.7,23558,29920,0,1.1,3.6,0,7.9,27.7,2548202,955049,3548407,13559,767899,983,3298.57,81.7,1.912222057,61021,50755,120296,0.507257099,0.545922202,0.421917603,10266,0.085339496,117597,57655,56500,79,6,0.490276112,0.480454433,1155,0.009821679,0
6,81,6081,1161542720,757525243,San Mateo County,CA,758581,5.880001961,718498,5.6,718451,6.1,21.5,14.7,50.8,62.5,3,0.9,27.7,1.6,4.4,25.3,40.4,87.6,34,46,88.6,44.4,32332,25.7,273539,59.4,33.2,722200,257941,2.79,45732,4.660220195,88202,7.6,20342,347658,4.4,63460,74604,1.6,0.9,18.6,0.5,11.7,29.9,17918237,12607786,10198837,14625,2107180,1461,448.41,1602.2,3.204716727,192035,47627,251646,0.763115647,0.801274295,0.1892619,144408,0.573853747,211814,151036,56244,81,6,0.713059571,0.265534856,94792,0.447524715,1
6,83,6083,7083927512,2729816973,Santa Barbara County,CA,440668,5.644111514,423939,3.9,423895,6.4,22.4,14,49.9,85.9,2.4,2.2,5.7,0.2,3.5,44.4,45.9,79,23.4,40.2,79.1,31.3,26102,19.4,154401,52.6,29.6,453000,141720,2.89,30352,4.482187314,62779,16,11211,137623,2.5,32058,39834,0,1.1,5.9,0,13.9,28.3,3174119,4023586,4983368,12443,1361476,755,2735.09,155,2.190331698,100120,53740,164224,0.609655105,0.650721435,0.32723597,46380,0.282419135,147249,84279,59096,83,6,0.572357028,0.401333795,25183,0.171023233,2
6,85,6085,3341645574,35831344,Santa Clara County,CA,1894605,6.277518679,1781672,6.3,1781642,6.5,23.1,12.2,49.7,56.4,2.9,1.3,34.9,0.5,4,26.6,33.3,84.5,37.1,51.2,86.5,46.5,66749,25,651156,57.5,33,645600,609377,2.92,41513,4.618184119,91702,10.2,46212,926766,3.5,128730,156084,0,1,28.5,0.4,10.8,29.7,45088754,60644055,26491464,15367,4147579,9932,1290.1,1381,3.140193679,483472,137452,659148,0.73348019,0.778633134,0.208529799,346020,0.524950391,491687,343239,136347,85,6,0.69808435,0.277304464,206892,0.420779886,2
